,A,B,text,target,stem
3542,32,24,وَجَعَلْنَا مِنْهُمْ أَئِمَّةً يَهْدُونَ بِأَمْرِنَا لَمَّا صَبَرُوا وَكَانُوا بِآيَاتِنَا يُوقِنُونَ,3527,"['آيات', 'ئم', 'من', 'أمر', 'هد', 'جعل', 'وقن', 'صبر', 'لما']"
3543,32,25,إِنَّ رَبَّكَ هُوَ يَفْصِلُ بَيْنَهُمْ يَوْمَ الْقِيَامَةِ فِيمَا كَانُوا فِيهِ يَخْتَلِفُونَ,3528,"['بين', 'قيام', 'فيما', 'وم', 'فصل', 'ختلف', 'رب']"
3544,32,26,أَوَلَمْ يَهْدِ لَهُمْ كَمْ أَهْلَكْنَا مِن قَبْلِهِم مِّنَ الْقُرُونِ يَمْشُونَ فِي مَسَاكِنِهِمْ إِنَّ فِي ذَلِكَ لَآيَاتٍ أَفَلَا يَسْمَعُونَ,3529,"['مش', 'هد', 'مساك', 'هلك', 'قبل', 'آي', 'لا', 'سمع', 'كم', 'قر']"
3545,32,27,أَوَلَمْ يَرَوْا أَنَّا نَسُوقُ الْمَاءَ إِلَى الْأَرْضِ الْجُرُزِ فَنُخْرِجُ بِهِ زَرْعًا تَأْكُلُ مِنْهُ أَنْعَامُهُمْ وَأَنفُسُهُمْ أَفَلَا يُبْصِرُونَ,3530,"['رو', 'زرع', 'نعام', 'لا', 'جرز', 'أكل', 'أرض', 'خرج', 'بصر', 'نفس', 'ماء', 'سوق', 'من']"
3546,32,28,وَيَقُولُونَ مَتَى هَذَا الْفَتْحُ إِن كُنتُمْ صَادِقِينَ,3531,"['فتح', 'قول', 'صادق', 'متى']"
3547,32,29,قُلْ يَوْمَ الْفَتْحِ لَا يَنفَعُ الَّذِينَ كَفَرُوا إِيمَانُهُمْ وَلَا هُمْ يُنظَرُونَ,3532,"['فروا', 'نفع', 'نظر', 'وم', 'إيما', 'فتح']"
3548,32,30,فَأَعْرِضْ عَنْهُمْ وَانتَظِرْ إِنَّهُم مُّنتَظِرُونَ,3533,"['عرض', 'نتظر', 'منتظر', 'عن']"
3549,34,20,وَلَقَدْ صَدَّقَ عَلَيْهِمْ إِبْلِيسُ ظَنَّهُ فَاتَّبَعُوهُ إِلَّا فَرِيقًا مِّنَ الْمُؤْمِنِينَ,3626,"['تبع', 'قد', 'مؤمن', 'صدق', 'إبليس', 'ظن', 'ريق']"
3550,33,1,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ يَا أَيُّهَا النَّبِيُّ اتَّقِ اللَّهَ وَلَا تُطِعِ الْكَافِرِينَ وَالْمُنَافِقِينَ إِنَّ اللَّهَ كَانَ عَلِيمًا حَكِيمًا,3534,"['عليم', 'كافر', 'سم', 'رحمن', 'نب', 'له', 'طع', 'منافق', 'رحيم', 'حكيم', 'تق']"
3551,33,2,وَاتَّبِعْ مَا يُوحَى إِلَيْكَ مِن رَّبِّكَ إِنَّ اللَّهَ كَانَ بِمَا تَعْمَلُونَ خَبِيرًا,3535,"['تبع', 'وحى', 'خبير', 'رب', 'له', 'عمل']"
3552,33,3,وَتَوَكَّلْ عَلَى اللَّهِ وَكَفَى بِاللَّهِ وَكِيلًا,3536,"['يلا', 'له', 'فى', 'وكل', 'له']"
3553,33,4,مَّا جَعَلَ اللَّهُ لِرَجُلٍ مِّن قَلْبَيْنِ فِي جَوْفِهِ وَمَا جَعَلَ أَزْوَاجَكُمُ اللَّائِي تُظَاهِرُونَ مِنْهُنَّ أُمَّهَاتِكُمْ وَمَا جَعَلَ أَدْعِيَاءَكُمْ أَبْنَاءَكُمْ ذَلِكُمْ قَوْلُكُم بِأَفْوَاهِكُمْ وَاللَّهُ يَقُولُ الْحَقَّ وَهُوَ يَهْدِي السَّبِيلَ,3537,"['جوف', 'اللائي', 'دعياء', 'هدي', 'قلب', 'رجل', 'أفواه', 'سبيل', 'له', 'جعل', 'قول', 'ذلكم', 'هو', 'زواج', 'مه', 'من', 'قول', 'ظاهر', 'له', 'حق', 'ناء']"
3554,33,5,ادْعُوهُمْ لِآبَائِهِمْ هُوَ أَقْسَطُ عِندَ اللَّهِ فَإِن لَّمْ تَعْلَمُوا آبَاءَهُمْ فَإِخْوَانُكُمْ فِي الدِّينِ وَمَوَالِيكُمْ وَلَيْسَ عَلَيْكُمْ جُنَاحٌ فِيمَا أَخْطَأْتُم بِهِ وَلَكِن مَّا تَعَمَّدَتْ قُلُوبُكُمْ وَكَانَ اللَّهُ غَفُورًا رَّحِيمًا,3538,"['آبائهم', 'دين', 'إخوا', 'خطأ', 'فيما', 'قسط', 'لكن', 'لم', 'تعمد', 'رحيم', 'موال', 'دع', 'له', 'آباءهم', 'علم', 'غفور', 'قلوب', 'جناح']"
3555,33,6,النَّبِيُّ أَوْلَى بِالْمُؤْمِنِينَ مِنْ أَنفُسِهِمْ وَأَزْوَاجُهُ أُمَّهَاتُهُمْ وَأُولُو الْأَرْحَامِ بَعْضُهُمْ أَوْلَى بِبَعْضٍ فِي كِتَابِ اللَّهِ مِنَ الْمُؤْمِنِينَ وَالْمُهَاجِرِينَ إِلَّا أَن تَفْعَلُوا إِلَى أَوْلِيَائِكُم مَّعْرُوفًا كَانَ ذَلِكَ فِي الْكِتَابِ مَسْطُورًا,3539,"['لى', 'معروف', 'مسطور', 'أرحام', 'تاب', 'نفس', 'بعض', 'نب', 'ولو', 'بعض', 'مهاجر', 'مؤمن', 'ليائ', 'مؤمن', 'زواج', 'فعل', 'مه', 'له', 'كتاب']"
3556,33,7,وَإِذْ أَخَذْنَا مِنَ النَّبِيِّينَ مِيثَاقَهُمْ وَمِنكَ وَمِن نُّوحٍ وَإِبْرَاهِيمَ وَمُوسَى وَعِيسَى ابْنِ مَرْيَمَ وَأَخَذْنَا مِنْهُم مِّيثَاقًا غَلِيظًا,3540,"['نبي', 'بن', 'خذ', 'ميثاق', 'خذ', 'إبراهيم', 'غليظ', 'من', 'عيسى', 'إذ', 'موسى', 'من', 'مريم', 'وح', 'ميثاق']"
3557,33,8,لِّيَسْأَلَ الصَّادِقِينَ عَن صِدْقِهِمْ وَأَعَدَّ لِلْكَافِرِينَ عَذَابًا أَلِيمًا,3541,"['سأل', 'صدق', 'عد', 'صادق', 'يما', 'عذاب', 'كافر']"
3558,33,9,يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا نِعْمَةَ اللَّهِ عَلَيْكُمْ إِذْ جَاءَتْكُمْ جُنُودٌ فَأَرْسَلْنَا عَلَيْهِمْ رِيحًا وَجُنُودًا لَّمْ تَرَوْهَا وَكَانَ اللَّهُ بِمَا تَعْمَلُونَ بَصِيرًا,3542,"['آمنو', 'رو', 'نعم', 'رسل', 'لم', 'صيرا', 'جنود', 'له', 'ذكر', 'ريح', 'جنود', 'عمل', 'جاء']"
3559,33,10,إِذْ جَاءُوكُم مِّن فَوْقِكُمْ وَمِنْ أَسْفَلَ مِنكُمْ وَإِذْ زَاغَتِ الْأَبْصَارُ وَبَلَغَتِ الْقُلُوبُ الْحَنَاجِرَ وَتَظُنُّونَ بِاللَّهِ الظُّنُونَا,3543,"['لغت', 'جاء', 'له', 'قلوب', 'زاغ', 'أبصار', 'سفل', 'إذ', 'حناجر', 'ظنون', 'فوق', 'ظن']"
3560,33,11,هُنَالِكَ ابْتُلِيَ الْمُؤْمِنُونَ وَزُلْزِلُوا زِلْزَالًا شَدِيدًا,3544,"['هنالك', 'زلزل', 'زلزال', 'مؤمن', 'بتل', 'شديد']"
3561,33,12,وَإِذْ يَقُولُ الْمُنَافِقُونَ وَالَّذِينَ فِي قُلُوبِهِم مَّرَضٌ مَّا وَعَدَنَا اللَّهُ وَرَسُولُهُ إِلَّا غُرُورًا,3545,"['رسول', 'منافق', 'غرور', 'قلوب', 'مرض', 'إذ', 'قول', 'له', 'عد']"
3562,33,13,وَإِذْ قَالَت طَّائِفَةٌ مِّنْهُمْ يَا أَهْلَ يَثْرِبَ لَا مُقَامَ لَكُمْ فَارْجِعُوا وَيَسْتَأْذِنُ فَرِيقٌ مِّنْهُمُ النَّبِيَّ يَقُولُونَ إِنَّ بُيُوتَنَا عَوْرَةٌ وَمَا هِيَ بِعَوْرَةٍ إِن يُرِيدُونَ إِلَّا فِرَارًا,3546,"['قول', 'عور', 'رار', 'قال', 'ريد', 'ثرب', 'طائف', 'من', 'مقام', 'رجع', 'نب', 'هل', 'عور', 'إذ', 'يستأذن', 'ريق', 'يو']"
3563,33,14,وَلَوْ دُخِلَتْ عَلَيْهِم مِّنْ أَقْطَارِهَا ثُمَّ سُئِلُوا الْفِتْنَةَ لَآتَوْهَا وَمَا تَلَبَّثُوا بِهَا إِلَّا يَسِيرًا,3547,"['لو', 'فتن', 'آتو', 'دخل', 'سئل', 'سير', 'لبث', 'بها', 'قطار']"
3564,33,15,وَلَقَدْ كَانُوا عَاهَدُوا اللَّهَ مِن قَبْلُ لَا يُوَلُّونَ الْأَدْبَارَ وَكَانَ عَهْدُ اللَّهِ مَسْئُولًا,3548,"['مسئول', 'قد', 'عاهد', 'له', 'ول', 'أدبار', 'عهد']"
3565,33,16,قُل لَّن يَنفَعَكُمُ الْفِرَارُ إِن فَرَرْتُم مِّنَ الْمَوْتِ أَوِ الْقَتْلِ وَإِذًا لَّا تُمَتَّعُونَ إِلَّا قَلِيلًا,3549,"['متع', 'فرار', 'إذا', 'قليل', 'قتل', 'رر', 'موت', 'نفع']"
3566,33,17,قُلْ مَن ذَا الَّذِي يَعْصِمُكُم مِّنَ اللَّهِ إِنْ أَرَادَ بِكُمْ سُوءًا أَوْ أَرَادَ بِكُمْ رَحْمَةً وَلَا يَجِدُونَ لَهُم مِّن دُونِ اللَّهِ وَلِيًّا وَلَا نَصِيرًا,3550,"['بكم', 'ذا', 'سوء', 'رحم', 'دون', 'جد', 'عصم', 'له', 'يا', 'صيرا', 'راد']"
3567,33,18,قَدْ يَعْلَمُ اللَّهُ الْمُعَوِّقِينَ مِنكُمْ وَالْقَائِلِينَ لِإِخْوَانِهِمْ هَلُمَّ إِلَيْنَا وَلَا يَأْتُونَ الْبَأْسَ إِلَّا قَلِيلًا,3551,"['قليل', 'معوق', 'بأس', 'إلى', 'هلم', 'علم', 'قائل', 'له', 'إخوا', 'أت']"
3568,33,19,أَشِحَّةً عَلَيْكُمْ فَإِذَا جَاءَ الْخَوْفُ رَأَيْتَهُمْ يَنظُرُونَ إِلَيْكَ تَدُورُ أَعْيُنُهُمْ كَالَّذِي يُغْشَى عَلَيْهِ مِنَ الْمَوْتِ فَإِذَا ذَهَبَ الْخَوْفُ سَلَقُوكُم بِأَلْسِنَةٍ حِدَادٍ أَشِحَّةً عَلَى الْخَيْرِ أُولَئِكَ لَمْ يُؤْمِنُوا فَأَحْبَطَ اللَّهُ أَعْمَالَهُمْ وَكَانَ ذَلِكَ عَلَى اللَّهِ يَسِيرًا,3552,"['على', 'سلق', 'ؤمن', 'ذهب', 'لم', 'دور', 'غشى', 'حبط', 'موت', 'خوف', 'عين', 'الذي', 'أولئك', 'ألسن', 'خير', 'إذا', 'حداد', 'شح', 'رأ', 'عمال', 'نظر', 'له', 'سير']"
3569,33,20,يَحْسَبُونَ الْأَحْزَابَ لَمْ يَذْهَبُوا وَإِن يَأْتِ الْأَحْزَابُ يَوَدُّوا لَوْ أَنَّهُم بَادُونَ فِي الْأَعْرَابِ يَسْأَلُونَ عَنْ أَنبَائِكُمْ وَلَوْ كَانُوا فِيكُم مَّا قَاتَلُوا إِلَّا قَلِيلًا,3553,"['لو', 'حسب', 'ادون', 'أحزاب', 'سأل', 'قليل', 'نبائ', 'قاتل', 'لم', 'أن', 'أت', 'في', 'أعراب', 'ذهب', 'ود']"
3570,33,21,لَّقَدْ كَانَ لَكُمْ فِي رَسُولِ اللَّهِ أُسْوَةٌ حَسَنَةٌ لِّمَن كَانَ يَرْجُو اللَّهَ وَالْيَوْمَ الْآخِرَ وَذَكَرَ اللَّهَ كَثِيرًا,3554,"['سو', 'رسول', 'له', 'قد', 'حسن', 'رجو', 'يوم', 'آخر', 'من', 'ذكر']"
3571,33,22,وَلَمَّا رَأَى الْمُؤْمِنُونَ الْأَحْزَابَ قَالُوا هَذَا مَا وَعَدَنَا اللَّهُ وَرَسُولُهُ وَصَدَقَ اللَّهُ وَرَسُولُهُ وَمَا زَادَهُمْ إِلَّا إِيمَانًا وَتَسْلِيمًا,3555,"['رسول', 'رأى', 'أحزاب', 'زاد', 'مؤمن', 'له', 'صدق', 'عد', 'إيم', 'سليم']"
3572,33,23,مِّنَ الْمُؤْمِنِينَ رِجَالٌ صَدَقُوا مَا عَاهَدُوا اللَّهَ عَلَيْهِ فَمِنْهُم مَّن قَضَى نَحْبَهُ وَمِنْهُم مَّن يَنتَظِرُ وَمَا بَدَّلُوا تَبْدِيلًا,3556,"['على', 'رجال', 'حب', 'صدق', 'مؤمن', 'عاهد', 'من', 'بديل', 'له', 'دلوا', 'قضى', 'نتظر', 'من']"
3573,33,24,لِّيَجْزِيَ اللَّهُ الصَّادِقِينَ بِصِدْقِهِمْ وَيُعَذِّبَ الْمُنَافِقِينَ إِن شَاءَ أَوْ يَتُوبَ عَلَيْهِمْ إِنَّ اللَّهَ كَانَ غَفُورًا رَّحِيمًا,3557,"['منافق', 'شاء', 'صدق', 'رحيم', 'توب', 'صادق', 'له', 'جزي', 'غفور', 'عذب']"
3574,33,25,وَرَدَّ اللَّهُ الَّذِينَ كَفَرُوا بِغَيْظِهِمْ لَمْ يَنَالُوا خَيْرًا وَكَفَى اللَّهُ الْمُؤْمِنِينَ الْقِتَالَ وَكَانَ اللَّهُ قَوِيًّا عَزِيزًا,3558,"['قوي', 'فروا', 'قتال', 'رد', 'غيظ', 'لم', 'مؤمن', 'فى', 'له', 'خير', 'نال', 'عزيز']"
3575,33,26,وَأَنزَلَ الَّذِينَ ظَاهَرُوهُم مِّنْ أَهْلِ الْكِتَابِ مِن صَيَاصِيهِمْ وَقَذَفَ فِي قُلُوبِهِمُ الرُّعْبَ فَرِيقًا تَقْتُلُونَ وَتَأْسِرُونَ فَرِيقًا,3559,"['أسر', 'قذف', 'رعب', 'قلوب', 'نزل', 'قتل', 'صياص', 'هل', 'كتاب', 'ظاهر', 'ريق']"
3576,33,27,وَأَوْرَثَكُمْ أَرْضَهُمْ وَدِيَارَهُمْ وَأَمْوَالَهُمْ وَأَرْضًا لَّمْ تَطَئُوهَا وَكَانَ اللَّهُ عَلَى كُلِّ شَيْءٍ قَدِيرًا,3560,"['ورث', 'ديار', 'رضا', 'موال', 'طئ', 'لم', 'له', 'قدير', 'شيء', 'رض']"
3577,33,28,يَا أَيُّهَا النَّبِيُّ قُل لِّأَزْوَاجِكَ إِن كُنتُنَّ تُرِدْنَ الْحَيَاةَ الدُّنْيَا وَزِينَتَهَا فَتَعَالَيْنَ أُمَتِّعْكُنَّ وَأُسَرِّحْكُنَّ سَرَاحًا جَمِيلًا,3561,"['سراح', 'متع', 'سرح', 'نتن', 'رد', 'زين', 'جميل', 'حيا', 'زواج', 'دني', 'نب', 'عال']"
3578,33,29,وَإِن كُنتُنَّ تُرِدْنَ اللَّهَ وَرَسُولَهُ وَالدَّارَ الْآخِرَةَ فَإِنَّ اللَّهَ أَعَدَّ لِلْمُحْسِنَاتِ مِنكُنَّ أَجْرًا عَظِيمًا,3562,"['رسول', 'نتن', 'عد', 'رد', 'آخرة', 'من', 'جر', 'عظيم', 'له', 'دار', 'محسن']"
3579,33,30,يَا نِسَاءَ النَّبِيِّ مَن يَأْتِ مِنكُنَّ بِفَاحِشَةٍ مُّبَيِّنَةٍ يُضَاعَفْ لَهَا الْعَذَابُ ضِعْفَيْنِ وَكَانَ ذَلِكَ عَلَى اللَّهِ يَسِيرًا,3563,"['ساء', 'من', 'ضاعف', 'أت', 'نب', 'له', 'عذاب', 'ضعف', 'سير', 'مبين', 'فاحش']"
3580,33,31,وَمَن يَقْنُتْ مِنكُنَّ لِلَّهِ وَرَسُولِهِ وَتَعْمَلْ صَالِحًا نُّؤْتِهَا أَجْرَهَا مَرَّتَيْنِ وَأَعْتَدْنَا لَهَا رِزْقًا كَرِيمًا,3564,"['عتد', 'مر', 'قنت', 'رسول', 'جر', 'ؤت', 'ريما', 'من', 'له', 'صالح', 'عمل', 'رزق']"
3581,33,32,يَا نِسَاءَ النَّبِيِّ لَسْتُنَّ كَأَحَدٍ مِّنَ النِّسَاءِ إِنِ اتَّقَيْتُنَّ فَلَا تَخْضَعْنَ بِالْقَوْلِ فَيَطْمَعَ الَّذِي فِي قَلْبِهِ مَرَضٌ وَقُلْنَ قَوْلًا مَّعْرُوفًا,3565,"['قلب', 'قول', 'أحد', 'لستن', 'معروف', 'ساء', 'نساء', 'تقيت', 'لا', 'خضع', 'نب', 'طمع', 'قول', 'مرض', 'قل']"
3582,33,33,وَقَرْنَ فِي بُيُوتِكُنَّ وَلَا تَبَرَّجْنَ تَبَرُّجَ الْجَاهِلِيَّةِ الْأُولَى وَأَقِمْنَ الصَّلَاةَ وَآتِينَ الزَّكَاةَ وَأَطِعْنَ اللَّهَ وَرَسُولَهُ إِنَّمَا يُرِيدُ اللَّهُ لِيُذْهِبَ عَنكُمُ الرِّجْسَ أَهْلَ الْبَيْتِ وَيُطَهِّرَكُمْ تَطْهِيرًا,3566,"['قم', 'هل', 'بيت', 'صلا', 'قر', 'جاهل', 'برج', 'ذهب', 'رسول', 'ريد', 'برج', 'طع', 'زكا', 'عن', 'طهر', 'يو', 'آت', 'له', 'رجس', 'طهير']"
3583,33,34,وَاذْكُرْنَ مَا يُتْلَى فِي بُيُوتِكُنَّ مِنْ آيَاتِ اللَّهِ وَالْحِكْمَةِ إِنَّ اللَّهَ كَانَ لَطِيفًا خَبِيرًا,3567,"['ذكر', 'حكم', 'آي', 'يو', 'خبير', 'له', 'تلى', 'طيف']"
3584,33,35,إِنَّ الْمُسْلِمِينَ وَالْمُسْلِمَاتِ وَالْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ وَالْقَانِتِينَ وَالْقَانِتَاتِ وَالصَّادِقِينَ وَالصَّادِقَاتِ وَالصَّابِرِينَ وَالصَّابِرَاتِ وَالْخَاشِعِينَ وَالْخَاشِعَاتِ وَالْمُتَصَدِّقِينَ وَالْمُتَصَدِّقَاتِ وَالصَّائِمِينَ وَالصَّائِمَاتِ وَالْحَافِظِينَ فُرُوجَهُمْ وَالْحَافِظَاتِ وَالذَّاكِرِينَ اللَّهَ كَثِيرًا وَالذَّاكِرَاتِ أَعَدَّ اللَّهُ لَهُم مَّغْفِرَةً وَأَجْرًا عَظِيمًا,3568,"['حافظ', 'خاشع', 'متصدق', 'جرا', 'عظيم', 'قان', 'صائم', 'ذاكر', 'عد', 'صادق', 'حافظ', 'خاشع', 'مغفر', 'مسلم', 'قانت', 'مؤمن', 'صابر', 'صابر', 'روج', 'متصدق', 'مسلم', 'له', 'صائم', 'مؤمن', 'صادق', 'ذاكر']"
3585,33,36,وَمَا كَانَ لِمُؤْمِنٍ وَلَا مُؤْمِنَةٍ إِذَا قَضَى اللَّهُ وَرَسُولُهُ أَمْرًا أَن يَكُونَ لَهُمُ الْخِيَرَةُ مِنْ أَمْرِهِمْ وَمَن يَعْصِ اللَّهَ وَرَسُولَهُ فَقَدْ ضَلَّ ضَلَالًا مُّبِينًا,3569,"['مب', 'مؤمن', 'رسول', 'ضلال', 'خير', 'له', 'عص', 'قد', 'مر', 'مر', 'قضى', 'ضل', 'مؤمن']"
3586,33,37,وَإِذْ تَقُولُ لِلَّذِي أَنْعَمَ اللَّهُ عَلَيْهِ وَأَنْعَمْتَ عَلَيْهِ أَمْسِكْ عَلَيْكَ زَوْجَكَ وَاتَّقِ اللَّهَ وَتُخْفِي فِي نَفْسِكَ مَا اللَّهُ مُبْدِيهِ وَتَخْشَى النَّاسَ وَاللَّهُ أَحَقُّ أَن تَخْشَاهُ فَلَمَّا قَضَى زَيْدٌ مِّنْهَا وَطَرًا زَوَّجْنَاكَهَا لِكَيْ لَا يَكُونَ عَلَى الْمُؤْمِنِينَ حَرَجٌ فِي أَزْوَاجِ أَدْعِيَائِهِمْ إِذَا قَضَوْا مِنْهُنَّ وَطَرًا وَكَانَ أَمْرُ اللَّهِ مَفْعُولًا,3570,"['على', 'على', 'لكي', 'مفعول', 'قض', 'حرج', 'زواج', 'دعيائ', 'تق', 'خشا', 'له', 'خشى', 'قضى', 'أنعم', 'حق', 'نعم', 'خف', 'من', 'زيد', 'نفس', 'مبد', 'من', 'مؤمن', 'طر', 'مس', 'ناس', 'قول', 'مر', 'إذ', 'له', 'زوج', 'الذي', 'زوجناك']"
3587,33,38,مَّا كَانَ عَلَى النَّبِيِّ مِنْ حَرَجٍ فِيمَا فَرَضَ اللَّهُ لَهُ سُنَّةَ اللَّهِ فِي الَّذِينَ خَلَوْا مِن قَبْلُ وَكَانَ أَمْرُ اللَّهِ قَدَرًا مَّقْدُورًا,3571,"['قدر', 'حرج', 'سن', 'مقدور', 'فيما', 'مر', 'خل', 'نب', 'له', 'رض']"
3588,33,39,الَّذِينَ يُبَلِّغُونَ رِسَالَاتِ اللَّهِ وَيَخْشَوْنَهُ وَلَا يَخْشَوْنَ أَحَدًا إِلَّا اللَّهَ وَكَفَى بِاللَّهِ حَسِيبًا,3572,"['خش', 'خش', 'له', 'فى', 'له', 'حد', 'بلغ', 'رسال', 'حسيب']"
3589,33,40,مَّا كَانَ مُحَمَّدٌ أَبَا أَحَدٍ مِّن رِّجَالِكُمْ وَلَكِن رَّسُولَ اللَّهِ وَخَاتَمَ النَّبِيِّينَ وَكَانَ اللَّهُ بِكُلِّ شَيْءٍ عَلِيمًا,3573,"['نبي', 'محمد', 'عليم', 'خا', 'رسول', 'كل', 'حد', 'لكن', 'رجال', 'له', 'شيء', 'أبا']"
3590,33,41,يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا,3574,"['ذكر', 'له', 'آمنو', 'ذكر']"
3591,33,42,وَسَبِّحُوهُ بُكْرَةً وَأَصِيلًا,3575,"['كر', 'صيلا', 'سبح']"
3592,33,43,هُوَ الَّذِي يُصَلِّي عَلَيْكُمْ وَمَلَائِكَتُهُ لِيُخْرِجَكُم مِّنَ الظُّلُمَاتِ إِلَى النُّورِ وَكَانَ بِالْمُؤْمِنِينَ رَحِيمًا,3576,"['ظلم', 'ملائك', 'رحيم', 'صلي', 'نور', 'خرج', 'مؤمن']"
3593,33,44,تَحِيَّتُهُمْ يَوْمَ يَلْقَوْنَهُ سَلَامٌ وَأَعَدَّ لَهُمْ أَجْرًا كَرِيمًا,3577,"['ريما', 'جر', 'لق', 'عد', 'حيت', 'وم', 'سلام']"
3594,33,45,يَا أَيُّهَا النَّبِيُّ إِنَّا أَرْسَلْنَاكَ شَاهِدًا وَمُبَشِّرًا وَنَذِيرًا,3578,"['مبشر', 'شاهد', 'نب', 'رسل', 'ذيرا']"
3595,33,46,وَدَاعِيًا إِلَى اللَّهِ بِإِذْنِهِ وَسِرَاجًا مُّنِيرًا,3579,"['سراج', 'داعي', 'منير', 'إذن', 'له']"
3596,33,47,وَبَشِّرِ الْمُؤْمِنِينَ بِأَنَّ لَهُم مِّنَ اللَّهِ فَضْلًا كَبِيرًا,3580,"['شر', 'ضل', 'بيرا', 'مؤمن', 'له', 'أن']"
3597,37,2,فَالزَّاجِرَاتِ زَجْرًا,3790,"['زجر', 'زاجر']"
3598,37,3,فَالتَّالِيَاتِ ذِكْرًا,3791,"['ذكر', 'تال']"
3599,33,48,وَلَا تُطِعِ الْكَافِرِينَ وَالْمُنَافِقِينَ وَدَعْ أَذَاهُمْ وَتَوَكَّلْ عَلَى اللَّهِ وَكَفَى بِاللَّهِ وَكِيلًا,3581,"['ذا', 'يلا', 'كافر', 'دع', 'له', 'فى', 'وكل', 'طع', 'منافق', 'له']"
3600,33,49,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا نَكَحْتُمُ الْمُؤْمِنَاتِ ثُمَّ طَلَّقْتُمُوهُنَّ مِن قَبْلِ أَن تَمَسُّوهُنَّ فَمَا لَكُمْ عَلَيْهِنَّ مِنْ عِدَّةٍ تَعْتَدُّونَهَا فَمَتِّعُوهُنَّ وَسَرِّحُوهُنَّ سَرَاحًا جَمِيلًا,3582,"['سراح', 'آمنو', 'عد', 'مؤمن', 'طلق', 'مس', 'على', 'جميل', 'نكح', 'سرح', 'عتد', 'متع']"
3601,33,50,يَا أَيُّهَا النَّبِيُّ إِنَّا أَحْلَلْنَا لَكَ أَزْوَاجَكَ اللَّاتِي آتَيْتَ أُجُورَهُنَّ وَمَا مَلَكَتْ يَمِينُكَ مِمَّا أَفَاءَ اللَّهُ عَلَيْكَ وَبَنَاتِ عَمِّكَ وَبَنَاتِ عَمَّاتِكَ وَبَنَاتِ خَالِكَ وَبَنَاتِ خَالَاتِكَ اللَّاتِي هَاجَرْنَ مَعَكَ وَامْرَأَةً مُّؤْمِنَةً إِن وَهَبَتْ نَفْسَهَا لِلنَّبِيِّ إِنْ أَرَادَ النَّبِيُّ أَن يَسْتَنكِحَهَا خَالِصَةً لَّكَ مِن دُونِ الْمُؤْمِنِينَ قَدْ عَلِمْنَا مَا فَرَضْنَا عَلَيْهِمْ فِي أَزْوَاجِهِمْ وَمَا مَلَكَتْ أَيْمَانُهُمْ لِكَيْلَا يَكُونَ عَلَيْكَ حَرَجٌ وَكَانَ اللَّهُ غَفُورًا رَّحِيمًا,3583,"['على', 'مع', 'عم', 'هب', 'راد', 'حرج', 'اللاتي', 'يستنكح', 'خالص', 'نب', 'يمين', 'اء', 'خال', 'ملك', 'ما', 'مؤمن', 'علم', 'نب', 'دون', 'زواج', 'عم', 'مؤمن', 'لكيلا', 'غفور', 'آتيت', 'حلل', 'امرأ', 'خال', 'هاجر', 'نات', 'زواج', 'رحيم', 'نفس', 'له', 'رض', 'جور']"
3602,33,51,تُرْجِي مَن تَشَاءُ مِنْهُنَّ وَتُؤْوِي إِلَيْكَ مَن تَشَاءُ وَمَنِ ابْتَغَيْتَ مِمَّنْ عَزَلْتَ فَلَا جُنَاحَ عَلَيْكَ ذَلِكَ أَدْنَى أَن تَقَرَّ أَعْيُنُهُنَّ وَلَا يَحْزَنَّ وَيَرْضَيْنَ بِمَا آتَيْتَهُنَّ كُلُّهُنَّ وَاللَّهُ يَعْلَمُ مَا فِي قُلُوبِكُمْ وَكَانَ اللَّهُ عَلِيمًا حَلِيمًا,3584,"['على', 'دنى', 'علم', 'رضي', 'كل', 'قلوب', 'آتي', 'عليم', 'له', 'ممن', 'عزل', 'رج', 'لا', 'من', 'حليم', 'شاء', 'عين', 'حز', 'قر', 'ابتغي', 'له', 'ؤو', 'جناح']"
3603,33,52,لَّا يَحِلُّ لَكَ النِّسَاءُ مِن بَعْدُ وَلَا أَن تَبَدَّلَ بِهِنَّ مِنْ أَزْوَاجٍ وَلَوْ أَعْجَبَكَ حُسْنُهُنَّ إِلَّا مَا مَلَكَتْ يَمِينُكَ وَكَانَ اللَّهُ عَلَى كُلِّ شَيْءٍ رَّقِيبًا,3585,"['ملك', 'هن', 'لو', 'رقيب', 'زواج', 'نساء', 'حس', 'حل', 'بعد', 'عجب', 'يمين', 'له', 'تبدل', 'شيء']"
